URG-04LX-UG01,44,725,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
820,825,821,826,822,821,819,824,819,824,819,816,822,823,821,824,819,816,816,816,821,818,817,820,817,817,820,821,821,815,823,818,826,823,828,825,824,826,822,819,825,823,825,827,826,824,832,827,830,825,831,829,827,829,832,825,826,830,829,835,832,832,840,839,834,841,836,843,841,845,846,849,845,844,850,849,849,851,855,849,847,857,852,850,856,863,857,859,860,860,860,862,865,863,861,863,864,859,859,865,
818,823,821,816,815,817,819,822,817,819,818,816,817,822,821,815,819,812,812,816,818,816,816,817,814,810,820,815,817,815,818,818,818,822,823,821,821,820,820,819,821,823,822,827,825,823,830,823,826,818,825,826,833,828,823,824,824,830,829,833,832,830,833,835,834,835,834,835,840,839,843,847,841,844,847,842,848,846,852,849,847,855,851,850,854,858,856,855,857,858,855,860,864,858,856,863,862,859,859,860,
814,816,815,815,814,812,819,818,811,819,810,816,817,817,817,815,814,812,812,815,808,814,816,814,812,810,816,812,816,815,807,818,815,820,823,819,816,820,818,819,820,819,821,822,825,820,830,822,822,817,825,825,822,828,823,823,824,828,828,833,830,830,833,835,834,832,834,831,837,831,833,845,841,837,844,839,846,844,844,849,847,847,851,850,854,855,852,852,856,858,855,852,853,856,855,859,855,857,859,860,
810,811,812,808,809,811,810,816,809,810,806,816,815,804,809,815,810,810,810,814,805,814,812,812,812,806,815,809,807,811,816,812,815,817,819,819,816,819,818,818,808,817,817,819,822,819,814,820,819,816,825,822,820,824,821,823,824,825,828,833,830,828,830,832,826,829,831,831,826,831,833,828,840,837,840,837,846,843,841,848,847,844,849,848,854,855,845,850,850,858,851,849,852,856,855,854,850,859,859,860,
810,807,809,807,809,811,809,810,807,810,805,811,812,804,809,812,807,810,808,814,803,816,809,809,811,806,812,809,807,814,810,809,809,820,817,816,816,819,818,818,808,815,816,817,822,819,812,818,816,816,821,818,816,819,816,820,824,818,823,829,825,825,826,824,826,829,831,829,824,829,833,828,835,837,840,836,836,841,841,846,845,844,840,845,849,843,845,849,847,848,848,849,848,850,849,853,850,855,859,856,
809,807,804,807,809,808,808,807,807,810,805,803,806,804,809,807,802,809,807,802,803,816,805,806,807,804,805,809,804,808,806,809,806,811,811,812,815,814,815,818,808,807,812,815,815,817,811,818,816,816,817,818,816,811,816,820,824,818,823,828,823,824,826,824,826,827,827,825,820,827,831,828,834,831,836,836,836,840,840,843,839,839,839,838,844,842,844,841,845,846,845,849,848,846,848,849,850,852,852,849,
804,807,809,804,809,807,804,807,807,810,805,802,806,804,804,807,800,804,802,802,800,804,802,806,806,802,805,804,805,805,806,805,806,802,812,806,815,814,812,814,808,807,812,814,805,810,811,816,816,816,814,814,816,811,816,814,819,818,816,819,821,823,822,822,820,827,821,825,820,827,832,830,834,831,831,836,836,836,840,837,839,837,839,837,844,839,846,841,845,840,845,849,846,845,848,848,849,850,850,848,
804,806,808,804,808,805,804,802,805,810,805,802,806,804,804,804,799,802,802,802,801,804,800,803,804,802,803,802,807,801,806,805,805,803,811,806,808,806,807,812,807,807,812,808,805,808,804,812,814,811,812,814,815,811,812,810,812,818,815,818,819,820,820,822,816,820,821,825,823,824,825,830,828,828,832,836,836,832,835,836,837,837,839,837,836,839,843,840,842,840,844,849,846,844,847,847,841,849,850,844,
799,803,804,802,802,805,804,801,804,806,800,798,801,805,801,797,798,801,800,799,800,803,799,803,797,802,801,801,805,801,805,805,806,802,810,805,805,806,802,809,802,807,807,808,805,806,803,809,809,811,811,812,815,811,810,809,812,818,815,815,819,819,818,819,816,816,821,825,818,824,825,830,828,828,828,831,833,831,831,836,833,837,839,837,834,839,838,838,841,838,840,846,842,844,844,838,841,841,843,844,
